system:time_start,scf
1171929600000.0,0.0
1172016000000.0,0.0
1172102400000.0,0.0
1172188800000.0,0.0
1172275200000.0,0.0
1172361600000.0,0.0
1172448000000.0,0.0
1172534400000.0,0.0
1172620800000.0,0.0
1172707200000.0,0.541679148355994
1172793600000.0,0.541679148355994
1172880000000.0,0.0
1172966400000.0,0.0
1173052800000.0,0.0
1173139200000.0,0.0
1173225600000.0,0.0
1173312000000.0,0.0
1173398400000.0,0.0
1173484800000.0,0.0
1173571200000.0,0.0
1173657600000.0,0.0
1173744000000.0,0.0
1173830400000.0,0.541679148355994
1173916800000.0,0.6906010658888952
1174003200000.0,0.6906010658888952
1174089600000.0,0.6906010658888952
1174176000000.0,0.6906010658888952
1174262400000.0,0.601496967709847
1174348800000.0,0.5965583908895922
1174435200000.0,0.5947453908895923
1174521600000.0,0.0
1174608000000.0,0.0
1174694400000.0,0.0
1174780800000.0,0.0
1174867200000.0,0.0
1174953600000.0,0.0
1175040000000.0,0.0
1175126400000.0,0.0
1175212800000.0,0.0
1175385600000.0,0.0
1175472000000.0,0.0
1175558400000.0,0.0
1175644800000.0,0.0
1175731200000.0,0.0
1175817600000.0,0.0
1175904000000.0,0.0
1175990400000.0,0.0
1176076800000.0,0.0
1176163200000.0,0.0
1176249600000.0,0.0
1176336000000.0,0.0
1176422400000.0,0.0
1176508800000.0,0.0
1176595200000.0,0.0
1176681600000.0,0.0
1176768000000.0,0.0
1176854400000.0,0.0
1176940800000.0,0.0
1177027200000.0,0.0
1177113600000.0,0.0
1177200000000.0,0.0
1177286400000.0,0.0
1177372800000.0,0.0
1177459200000.0,0.0
1177545600000.0,0.0
1177632000000.0,0.0
1177718400000.0,0.0
1177804800000.0,0.0
1177891200000.0,0.0
1177977600000.0,0.0
1178064000000.0,0.0
1178150400000.0,0.0
1178236800000.0,0.0
1178323200000.0,0.0
1178409600000.0,0.0
1178496000000.0,0.0
1178582400000.0,0.0
1178668800000.0,0.0
1178755200000.0,0.0
1178841600000.0,0.0
1178928000000.0,0.0
1179014400000.0,0.0
1179100800000.0,0.0
1179187200000.0,0.0
1179273600000.0,0.0
1179360000000.0,0.0
1179446400000.0,0.0
1179532800000.0,0.0
1179619200000.0,0.0
1179705600000.0,0.0
1179792000000.0,0.0
1179878400000.0,0.0
1179964800000.0,0.0
1180051200000.0,0.0
1180137600000.0,0.0
1180224000000.0,0.0
1180310400000.0,0.0
1180396800000.0,0.0
1180483200000.0,0.0
1180656000000.0,0.0
1180742400000.0,0.0
1180828800000.0,0.0
1180915200000.0,0.0
1181001600000.0,0.0
1181088000000.0,0.0
1181174400000.0,0.0
1181260800000.0,0.0
1181347200000.0,0.0
1181433600000.0,0.0
1181520000000.0,0.0
1181606400000.0,0.0
1181692800000.0,0.0
1181779200000.0,0.0
1181865600000.0,0.0
1181952000000.0,0.0
1182038400000.0,0.0
1182124800000.0,0.0
1182211200000.0,0.0
1182297600000.0,0.0
1182384000000.0,0.0
1182470400000.0,0.0
1182556800000.0,0.0
1182643200000.0,0.0
1182729600000.0,0.0
1182816000000.0,0.0
1182902400000.0,0.0
1182988800000.0,0.0
1183075200000.0,0.0
1183161600000.0,0.0
1183248000000.0,0.0
1183334400000.0,0.0
1183420800000.0,0.0
1183507200000.0,0.0
1183593600000.0,0.0
1183680000000.0,0.0
1183766400000.0,0.0
1183852800000.0,0.0
1183939200000.0,0.0
1184025600000.0,0.0
1184112000000.0,0.0
1184198400000.0,0.0
1184284800000.0,0.0
1184371200000.0,0.0
1184457600000.0,0.0
1184544000000.0,0.0
1184630400000.0,0.0
1184716800000.0,0.0
1184803200000.0,0.0
1184889600000.0,0.0
1184976000000.0,0.0
1185062400000.0,0.0
1185148800000.0,0.0
1185235200000.0,0.0
1185321600000.0,0.0
1185408000000.0,0.0
1185494400000.0,0.0
1185580800000.0,0.0
1185667200000.0,0.0
1185753600000.0,0.0
1193875200000.0,0.0
1193961600000.0,0.0
1194048000000.0,0.0
1194134400000.0,0.0
1194220800000.0,0.0
1194307200000.0,0.0
1194393600000.0,0.0
1194480000000.0,0.0
1194566400000.0,0.0
1194652800000.0,0.0
1194739200000.0,0.0
1194825600000.0,0.0
1194912000000.0,0.0
1194998400000.0,0.0
1195084800000.0,0.0
1195171200000.0,0.0
1195257600000.0,0.0
1195344000000.0,0.0
1195430400000.0,0.0
1195516800000.0,0.541679148355994
1195603200000.0,0.541679148355994
1195689600000.0,0.0
1195776000000.0,0.0
1195862400000.0,0.0
1195948800000.0,0.0
1196035200000.0,0.0
1196121600000.0,0.0
1196208000000.0,0.0
1196294400000.0,0.0
1196380800000.0,0.0
1196467200000.0,0.0
1196553600000.0,0.0
1196640000000.0,0.0
1196726400000.0,0.0
1196812800000.0,0.0
1196899200000.0,0.0
1196985600000.0,0.6737943098568653
1197072000000.0,0.6737943098568653
1197158400000.0,0.5958659280297298
1197244800000.0,0.5968226056766228
1197331200000.0,0.541679148355994
1197417600000.0,0.0
1197504000000.0,0.0
1197590400000.0,0.0
1197676800000.0,0.0
1197763200000.0,0.0
1197849600000.0,0.0
1197936000000.0,0.0
1198022400000.0,0.541679148355994
1198108800000.0,0.541679148355994
1198195200000.0,0.6737943098568653
1198281600000.0,0.601496967709847
1198368000000.0,0.5965583908895922
1198454400000.0,0.5947453908895923
1198540800000.0,0.541679148355994
1198627200000.0,0.541679148355994
1198713600000.0,0.0
1198800000000.0,0.0
1198886400000.0,0.0
1198972800000.0,0.0
1199145600000.0,0.0
1199232000000.0,0.0
1199318400000.0,0.0
1199404800000.0,0.0
1199491200000.0,0.601496967709847
1199577600000.0,0.6737943098568653
1199664000000.0,0.601496967709847
1199750400000.0,0.601496967709847
1199836800000.0,0.5958659280297298
1199923200000.0,0.5968226056766228
1200009600000.0,0.6648967047098471
1200096000000.0,0.601496967709847
1200182400000.0,0.5958659280297298
1200268800000.0,0.5958659280297298
1200355200000.0,0.5965583908895922
1200441600000.0,0.5947453908895923
1200528000000.0,0.5603532764432939
1200614400000.0,0.5603532764432939
1200700800000.0,0.0
1200787200000.0,0.0
1200873600000.0,0.0
1200960000000.0,0.0
1201046400000.0,0.7196951157221702
1201132800000.0,0.7146345854270623
1201219200000.0,0.6906010658888952
1201305600000.0,0.6906010658888952
1201392000000.0,0.6906010658888952
1201478400000.0,0.6906010658888952
1201564800000.0,0.8512848643163639
1201651200000.0,0.8811534965769472
1201824000000.0,0.880976409778263
1201910400000.0,0.880976409778263
1201996800000.0,0.880976409778263
1202083200000.0,0.880976409778263
1202169600000.0,0.880976409778263
1202256000000.0,0.880976409778263
1202342400000.0,0.880976409778263
1202428800000.0,0.880976409778263
1202515200000.0,0.880976409778263
1202601600000.0,0.8810728350802306
1202688000000.0,0.8822875913585373
1202774400000.0,0.8792693152480159
1202860800000.0,0.8810557043163639
1202947200000.0,0.8810557043163639
1203033600000.0,0.8810557043163639
1203120000000.0,0.8810557043163639
1203206400000.0,0.7973248643163638
1203292800000.0,0.7973248643163638
1203379200000.0,0.8821373586824688
1203465600000.0,0.880976409778263
1203552000000.0,0.8811534965769472
1203638400000.0,0.8811534965769472
1203724800000.0,0.881011875907521
1203811200000.0,0.9118434343254618
1203897600000.0,0.8792693152480159
1203984000000.0,0.8810557043163639
1204070400000.0,0.7973248643163638
1204156800000.0,0.7196951157221702
1204243200000.0,0.6906010658888952
1204329600000.0,0.6737943098568653
1204416000000.0,0.5968226056766228
1204502400000.0,0.59699661902003
1204588800000.0,0.541679148355994
1204675200000.0,0.0
1204761600000.0,0.0
1204848000000.0,0.0
1204934400000.0,0.0
1205020800000.0,0.0
1205107200000.0,0.0
1205193600000.0,0.0
1205280000000.0,0.0
1205366400000.0,0.0
1205452800000.0,0.0
1205539200000.0,0.5968226056766228
1205625600000.0,0.5947453908895923
1205712000000.0,0.541679148355994
1205798400000.0,0.0
1205884800000.0,0.0
1205971200000.0,0.0
1206057600000.0,0.0
1206144000000.0,0.0
1206230400000.0,0.0
1206316800000.0,0.0
1206403200000.0,0.0
1206489600000.0,0.0
1206576000000.0,0.0
1206662400000.0,0.0
1206748800000.0,0.0
1206835200000.0,0.0
1207008000000.0,0.0
1207094400000.0,0.0
1207180800000.0,0.0
1207267200000.0,0.0
1207353600000.0,0.0
1207440000000.0,0.0
1207526400000.0,0.0
1207612800000.0,0.0
1207699200000.0,0.0
1207785600000.0,0.0
1207872000000.0,0.0
1207958400000.0,0.0
1208044800000.0,0.0
1208131200000.0,0.0
1208217600000.0,0.0
1208304000000.0,0.0
1208390400000.0,0.0
1208476800000.0,0.0
1208563200000.0,0.0
1208649600000.0,0.0
1208736000000.0,0.0
1208822400000.0,0.0
1208908800000.0,0.0
1208995200000.0,0.0
1209081600000.0,0.0
1209168000000.0,0.0
1209254400000.0,0.0
1209340800000.0,0.0
1209427200000.0,0.0
1209513600000.0,0.0
1209600000000.0,0.0
1209686400000.0,0.0
1209772800000.0,0.0
1209859200000.0,0.0
1209945600000.0,0.0
1210032000000.0,0.0
1210118400000.0,0.0
1210204800000.0,0.0
1210291200000.0,0.0
1210377600000.0,0.0
1210464000000.0,0.0
1210550400000.0,0.0
1210636800000.0,0.0
1210723200000.0,0.0
1210809600000.0,0.0
1210896000000.0,0.0
1210982400000.0,0.0
1211068800000.0,0.0
1211155200000.0,0.0
1211241600000.0,0.0
1211328000000.0,0.0
1211414400000.0,0.0
1211500800000.0,0.0
1211587200000.0,0.0
1211673600000.0,0.0
1211760000000.0,0.0
1211846400000.0,0.0
1211932800000.0,0.0
1212019200000.0,0.0
1212105600000.0,0.0
1212278400000.0,0.0
1212364800000.0,0.0
1212451200000.0,0.0
1212537600000.0,0.0
1212624000000.0,0.0
1212710400000.0,0.0
1212796800000.0,0.0
1212883200000.0,0.0
1212969600000.0,0.0
1213056000000.0,0.0
1213142400000.0,0.0
1213228800000.0,0.0
1213315200000.0,0.0
1213401600000.0,0.0
1213488000000.0,0.0
1213574400000.0,0.0
1213660800000.0,0.0
1213747200000.0,0.0
1213833600000.0,0.0
1213920000000.0,0.0
1214006400000.0,0.0
1214092800000.0,0.0
1214179200000.0,0.0
1214265600000.0,0.0
1214352000000.0,0.0
1214438400000.0,0.0
1214524800000.0,0.0
1214611200000.0,0.0
1214697600000.0,0.0
1214784000000.0,0.0
1214870400000.0,0.0
1214956800000.0,0.0
1215043200000.0,0.0
1215129600000.0,0.0
1215216000000.0,0.0
1215302400000.0,0.0
1215388800000.0,0.0
1215475200000.0,0.0
1215561600000.0,0.0
1215648000000.0,0.0
1215734400000.0,0.0
1215820800000.0,0.0
1215907200000.0,0.0
1215993600000.0,0.0
1216080000000.0,0.0
1216166400000.0,0.0
1216252800000.0,0.0
1216339200000.0,0.0
1216425600000.0,0.0
1216512000000.0,0.0
1216598400000.0,0.0
1216684800000.0,0.0
1216771200000.0,0.0
1216857600000.0,0.0
1216944000000.0,0.0
1217030400000.0,0.0
1217116800000.0,0.0
1217203200000.0,0.0
1217289600000.0,0.0
1217376000000.0,0.0
1225497600000.0,0.0
1225584000000.0,0.0
1225670400000.0,0.0
1225756800000.0,0.0
1225843200000.0,0.0
1225929600000.0,0.0
1226016000000.0,0.0
1226102400000.0,0.0
1226188800000.0,0.0
1226275200000.0,0.0
1226361600000.0,0.0
1226448000000.0,0.0
1226534400000.0,0.0
1226620800000.0,0.0
1226707200000.0,0.0
1226793600000.0,0.0
1226880000000.0,0.0
1226966400000.0,0.0
1227052800000.0,0.0
1227139200000.0,0.0
1227225600000.0,0.0
1227312000000.0,0.0
1227398400000.0,0.0
1227484800000.0,0.0
1227571200000.0,0.0
1227657600000.0,0.0
1227744000000.0,0.0
1227830400000.0,0.0
1227916800000.0,0.0
1228003200000.0,0.0
1228089600000.0,0.0
1228176000000.0,0.0
1228262400000.0,0.0
1228348800000.0,0.0
1228435200000.0,0.0
1228521600000.0,0.0
1228608000000.0,0.0
1228694400000.0,0.0
1228780800000.0,0.0
1228867200000.0,0.0
1228953600000.0,0.0
1229040000000.0,0.0
1229126400000.0,0.0
1229212800000.0,0.0
1229299200000.0,0.0
1229385600000.0,0.0
1229472000000.0,0.0
1229558400000.0,0.0
1229644800000.0,0.0
1229731200000.0,0.0
1229817600000.0,0.0
1229904000000.0,0.0
1229990400000.0,0.0
1230076800000.0,0.59699661902003
1230163200000.0,0.6906010658888952
1230249600000.0,0.6906010658888952
1230336000000.0,0.6906010658888952
1230422400000.0,0.6906010658888952
1230508800000.0,0.6737943098568653
1230595200000.0,0.601496967709847
1230768000000.0,0.6906010658888952
1230854400000.0,0.6906010658888952
1230940800000.0,0.6906010658888952
1231027200000.0,0.6737943098568653
1231113600000.0,0.601496967709847
1231200000000.0,0.5958659280297298
1231286400000.0,0.5947453908895923
1231372800000.0,0.5947453908895923
1231459200000.0,0.541679148355994
1231545600000.0,0.0
1231632000000.0,0.601496967709847
1231718400000.0,0.5958659280297298
1231804800000.0,0.5965583908895922
1231891200000.0,0.5947453908895923
1231977600000.0,0.541679148355994
1232064000000.0,0.0
1232150400000.0,0.0
1232236800000.0,0.0
1232323200000.0,0.0
1232409600000.0,0.0
1232496000000.0,0.0
1232582400000.0,0.0
1232668800000.0,0.0
1232755200000.0,0.0
1232841600000.0,0.0
1232928000000.0,0.0
1233014400000.0,0.0
1233100800000.0,0.0
1233187200000.0,0.0
1233273600000.0,0.541679148355994
1233446400000.0,0.601496967709847
1233532800000.0,0.59699661902003
1233619200000.0,0.5947453908895923
1233705600000.0,0.541679148355994
1233792000000.0,0.0
1233878400000.0,0.0
1233964800000.0,0.0
1234051200000.0,0.0
1234137600000.0,0.0
1234224000000.0,0.5965583908895922
1234310400000.0,0.6737943098568653
1234396800000.0,0.5968226056766228
1234483200000.0,0.5947453908895923
1234569600000.0,0.0
1234656000000.0,0.0
1234742400000.0,0.541679148355994
1234828800000.0,0.6906010658888952
1234915200000.0,0.6906010658888952
1235001600000.0,0.6906010658888952
1235088000000.0,0.6906010658888952
1235174400000.0,0.846648104316364
1235260800000.0,0.8792693152480159
1235347200000.0,0.8792693152480159
1235433600000.0,0.8810557043163639
1235520000000.0,0.7926881043163639
1235606400000.0,0.7973248643163638
1235692800000.0,0.7196951157221702
1235779200000.0,0.7973248643163638
1235865600000.0,0.7973248643163638
1235952000000.0,0.7973248643163638
1236038400000.0,0.7196951157221702
1236124800000.0,0.6906010658888952
1236211200000.0,0.6906010658888952
1236297600000.0,0.59699661902003
1236384000000.0,0.5947453908895923
1236470400000.0,0.0
1236556800000.0,0.0
1236643200000.0,0.0
1236729600000.0,0.0
1236816000000.0,0.0
1236902400000.0,0.0
1236988800000.0,0.59699661902003
1237075200000.0,0.6906010658888952
1237161600000.0,0.6798394938188952
1237248000000.0,0.5958659280297298
1237334400000.0,0.5965583908895922
1237420800000.0,0.0
1237507200000.0,0.0
1237593600000.0,0.0
1237680000000.0,0.0
1237766400000.0,0.0
1237852800000.0,0.6906010658888952
1237939200000.0,0.6906010658888952
1238025600000.0,0.6906010658888952
1238112000000.0,0.5958659280297298
1238198400000.0,0.6906010658888952
1238284800000.0,0.6906010658888952
1238371200000.0,0.6737943098568653
1238544000000.0,0.541679148355994
1238630400000.0,0.0
1238716800000.0,0.0
1238803200000.0,0.0
1238889600000.0,0.0
1238976000000.0,0.0
1239062400000.0,0.0
1239148800000.0,0.0
1239235200000.0,0.0
1239321600000.0,0.0
1239408000000.0,0.0
1239494400000.0,0.0
1239580800000.0,0.0
1239667200000.0,0.0
1239753600000.0,0.0
1239840000000.0,0.0
1239926400000.0,0.0
1240012800000.0,0.0
1240099200000.0,0.0
1240185600000.0,0.0
1240272000000.0,0.0
1240358400000.0,0.0
1240444800000.0,0.0
1240531200000.0,0.0
1240617600000.0,0.0
1240704000000.0,0.0
1240790400000.0,0.0
1240876800000.0,0.0
1240963200000.0,0.0
1241049600000.0,0.0
1241136000000.0,0.0
1241222400000.0,0.0
1241308800000.0,0.0
1241395200000.0,0.0
1241481600000.0,0.0
1241568000000.0,0.0
1241654400000.0,0.0
1241740800000.0,0.0
1241827200000.0,0.0
1241913600000.0,0.0
1242000000000.0,0.0
1242086400000.0,0.0
1242172800000.0,0.0
1242259200000.0,0.0
1242345600000.0,0.0
1242432000000.0,0.0
1242518400000.0,0.0
1242604800000.0,0.0
1242691200000.0,0.0
1242777600000.0,0.0
1242864000000.0,0.0
1242950400000.0,0.0
1243036800000.0,0.0
1243123200000.0,0.0
1243209600000.0,0.0
1243296000000.0,0.0
1243382400000.0,0.0
1243468800000.0,0.0
1243555200000.0,0.0
1243641600000.0,0.0
1243814400000.0,0.0
1243900800000.0,0.0
1243987200000.0,0.0
1244073600000.0,0.0
1244160000000.0,0.0
1244246400000.0,0.0
1244332800000.0,0.0
1244419200000.0,0.0
1244505600000.0,0.0
1244592000000.0,0.0
1244678400000.0,0.0
1244764800000.0,0.0
1244851200000.0,0.0
1244937600000.0,0.0
1245024000000.0,0.0
1245110400000.0,0.0
1245196800000.0,0.0
1245283200000.0,0.0
1245369600000.0,0.0
1245456000000.0,0.0
1245542400000.0,0.0
1245628800000.0,0.0
1245715200000.0,0.0
1245801600000.0,0.0
1245888000000.0,0.0
1245974400000.0,0.0
1246060800000.0,0.0
1246147200000.0,0.0
1246233600000.0,0.0
1246320000000.0,0.0
1246406400000.0,0.0
1246492800000.0,0.0
1246579200000.0,0.0
1246665600000.0,0.0
1246752000000.0,0.0
1246838400000.0,0.0
1246924800000.0,0.0
1247011200000.0,0.0
1247097600000.0,0.0
1247184000000.0,0.0
1247270400000.0,0.0
1247356800000.0,0.0
1247443200000.0,0.0
1247529600000.0,0.0
1247616000000.0,0.0
1247702400000.0,0.0
1247788800000.0,0.0
1247875200000.0,0.0
1247961600000.0,0.0
1248048000000.0,0.0
1248134400000.0,0.0
1248220800000.0,0.0
1248307200000.0,0.0
1248393600000.0,0.0
1248480000000.0,0.0
1248566400000.0,0.0
1248652800000.0,0.0
1248739200000.0,0.0
1248825600000.0,0.0
1248912000000.0,0.0
1257033600000.0,0.0
1257120000000.0,0.0
1257206400000.0,0.0
1257292800000.0,0.0
1257379200000.0,0.0
1257465600000.0,0.0
1257552000000.0,0.0
1257638400000.0,0.0
1257724800000.0,0.0
1257811200000.0,0.0
1257897600000.0,0.0
1257984000000.0,0.0
1258070400000.0,0.0
1258156800000.0,0.0
1258243200000.0,0.0
1258329600000.0,0.0
1258416000000.0,0.0
1258502400000.0,0.541679148355994
1258588800000.0,0.541679148355994
1258675200000.0,0.0
1258761600000.0,0.0
1258848000000.0,0.0
1258934400000.0,0.0
1259020800000.0,0.0
1259107200000.0,0.0
1259193600000.0,0.0
1259280000000.0,0.0
1259366400000.0,0.0
1259452800000.0,0.0
1259539200000.0,0.0
1259625600000.0,0.0
1259712000000.0,0.0
1259798400000.0,0.0
1259884800000.0,0.0
1259971200000.0,0.0
1260057600000.0,0.0
1260144000000.0,0.0
1260230400000.0,0.0
1260316800000.0,0.0
1260403200000.0,0.0
1260489600000.0,0.0
1260576000000.0,0.0
1260662400000.0,0.0
1260748800000.0,0.0
1260835200000.0,0.0
1260921600000.0,0.0
1261008000000.0,0.5965583908895922
1261094400000.0,0.5947453908895923
1261180800000.0,0.0
1261267200000.0,0.0
1261353600000.0,0.0
1261440000000.0,0.0
1261526400000.0,0.0
1261612800000.0,0.0
1261699200000.0,0.0
1261785600000.0,0.0
1261872000000.0,0.0
1261958400000.0,0.0
1262044800000.0,0.0
1262131200000.0,0.0
1262304000000.0,0.0
1262390400000.0,0.0
1262476800000.0,0.0
1262563200000.0,0.0
1262649600000.0,0.0
1262736000000.0,0.0
1262822400000.0,0.0
1262908800000.0,0.0
1262995200000.0,0.0
1263081600000.0,0.0
1263168000000.0,0.0
1263254400000.0,0.0
1263340800000.0,0.0
1263427200000.0,0.541679148355994
1263513600000.0,0.0
1263600000000.0,0.0
1263686400000.0,0.0
1263772800000.0,0.0
1263859200000.0,0.5965583908895922
1263945600000.0,0.5965583908895922
1264032000000.0,0.5958659280297298
1264118400000.0,0.5968226056766228
1264204800000.0,0.5965583908895922
1264291200000.0,0.541679148355994
1264377600000.0,0.7196951157221702
1264464000000.0,0.7591944623088475
1264550400000.0,0.7196951157221702
1264636800000.0,0.6906010658888952
1264723200000.0,0.6906010658888952
1264809600000.0,0.6737943098568653
1264982400000.0,0.5947453908895923
1265068800000.0,0.5603532764432939
1265155200000.0,0.5603532764432939
1265241600000.0,0.846648104316364
1265328000000.0,0.8821373586824688
1265414400000.0,0.8775757439478352
1265500800000.0,0.8775757439478352
1265587200000.0,0.8775757439478352
1265673600000.0,0.8774950824511184
1265760000000.0,0.846648104316364
1265846400000.0,0.7973248643163638
1265932800000.0,0.6906010658888952
1266019200000.0,0.6906010658888952
1266105600000.0,0.601496967709847
1266192000000.0,0.5965583908895922
1266278400000.0,0.5603532764432939
1266364800000.0,0.0
1266451200000.0,0.0
1266537600000.0,0.0
1266624000000.0,0.0
1266710400000.0,0.0
1266796800000.0,0.5603532764432939
1266883200000.0,0.0
1266969600000.0,0.0
1267056000000.0,0.0
1267142400000.0,0.601496967709847
1267228800000.0,0.59699661902003
1267315200000.0,0.601496967709847
1267401600000.0,0.5965583908895922
1267488000000.0,0.541679148355994
1267574400000.0,0.0
1267660800000.0,0.0
1267747200000.0,0.0
1267833600000.0,0.0
1267920000000.0,0.0
1268006400000.0,0.0
1268092800000.0,0.0
1268179200000.0,0.0
1268265600000.0,0.0
1268352000000.0,0.0
1268438400000.0,0.0
1268524800000.0,0.0
1268611200000.0,0.0
1268697600000.0,0.0
1268784000000.0,0.0
1268870400000.0,0.5965583908895922
1268956800000.0,0.59699661902003
1269043200000.0,0.5965583908895922
1269129600000.0,0.5947453908895923
1269216000000.0,0.541679148355994
1269302400000.0,0.0
1269388800000.0,0.0
1269475200000.0,0.0
1269561600000.0,0.0
1269648000000.0,0.0
1269734400000.0,0.0
1269820800000.0,0.0
1269907200000.0,0.0
1270080000000.0,0.0
1270166400000.0,0.0
1270252800000.0,0.0
1270339200000.0,0.0
1270425600000.0,0.0
1270512000000.0,0.0
1270598400000.0,0.0
1270684800000.0,0.0
1270771200000.0,0.0
1270857600000.0,0.0
1270944000000.0,0.0
1271030400000.0,0.0
1271116800000.0,0.0
1271203200000.0,0.0
1271289600000.0,0.0
1271376000000.0,0.0
1271462400000.0,0.0
1271548800000.0,0.0
1271635200000.0,0.0
1271721600000.0,0.0
1271808000000.0,0.0
1271894400000.0,0.0
1271980800000.0,0.0
1272067200000.0,0.0
1272153600000.0,0.0
1272240000000.0,0.0
1272326400000.0,0.0
1272412800000.0,0.0
1272499200000.0,0.0
1272585600000.0,0.0
1272672000000.0,0.0
1272758400000.0,0.0
1272844800000.0,0.0
1272931200000.0,0.0
1273017600000.0,0.0
1273104000000.0,0.0
1273190400000.0,0.0
1273276800000.0,0.0
1273363200000.0,0.0
1273449600000.0,0.0
1273536000000.0,0.0
1273622400000.0,0.0
1273708800000.0,0.0
1273795200000.0,0.0
1273881600000.0,0.0
1273968000000.0,0.0
1274054400000.0,0.0
1274140800000.0,0.0
1274227200000.0,0.0
1274313600000.0,0.0
1274400000000.0,0.0
1274486400000.0,0.0
1274572800000.0,0.0
1274659200000.0,0.0
1274745600000.0,0.0
1274832000000.0,0.0
1274918400000.0,0.0
1275004800000.0,0.0
1275091200000.0,0.0
1275177600000.0,0.0
1275350400000.0,0.0
1275436800000.0,0.0
1275523200000.0,0.0
1275609600000.0,0.0
1275696000000.0,0.0
1275782400000.0,0.0
1275868800000.0,0.0
1275955200000.0,0.0
1276041600000.0,0.0
1276128000000.0,0.0
1276214400000.0,0.0
1276300800000.0,0.0
1276387200000.0,0.0
1276473600000.0,0.0
1276560000000.0,0.0
1276646400000.0,0.0
1276732800000.0,0.0
1276819200000.0,0.0
1276905600000.0,0.0
1276992000000.0,0.0
1277078400000.0,0.0
1277164800000.0,0.0
1277251200000.0,0.0
1277337600000.0,0.0
1277424000000.0,0.0
1277510400000.0,0.0
1277596800000.0,0.0
1277683200000.0,0.0
1277769600000.0,0.0
1277856000000.0,0.0
1277942400000.0,0.0
1278028800000.0,0.0
1278115200000.0,0.0
1278201600000.0,0.0
1278288000000.0,0.0
1278374400000.0,0.0
1278460800000.0,0.0
1278547200000.0,0.0
1278633600000.0,0.0
1278720000000.0,0.0
1278806400000.0,0.0
1278892800000.0,0.0
1278979200000.0,0.0
1279065600000.0,0.0
1279152000000.0,0.0
1279238400000.0,0.0
1279324800000.0,0.0
1279411200000.0,0.0
1279497600000.0,0.0
1279584000000.0,0.0
1279670400000.0,0.0
1279756800000.0,0.0
1279843200000.0,0.0
1279929600000.0,0.0
1280016000000.0,0.0
1280102400000.0,0.0
1280188800000.0,0.0
1280275200000.0,0.0
1280361600000.0,0.0
1280448000000.0,0.0
1288569600000.0,0.0
1288656000000.0,0.0
1288742400000.0,0.0
1288828800000.0,0.0
1288915200000.0,0.0
1289001600000.0,0.0
1289088000000.0,0.0
1289174400000.0,0.0
1289260800000.0,0.0
1289347200000.0,0.0
1289433600000.0,0.0
1289520000000.0,0.0
1289606400000.0,0.0
1289692800000.0,0.0
1289779200000.0,0.0
1289865600000.0,0.0
1289952000000.0,0.0
1290038400000.0,0.0
1290124800000.0,0.0
1290211200000.0,0.0
1290297600000.0,0.0
1290384000000.0,0.0
1290470400000.0,0.0
1290556800000.0,0.0
1290643200000.0,0.0
1290729600000.0,0.0
1290816000000.0,0.0
1290902400000.0,0.0
1290988800000.0,0.0
1291075200000.0,0.0
1291161600000.0,0.0
1291248000000.0,0.0
1291334400000.0,0.0
1291420800000.0,0.0
1291507200000.0,0.0
1291593600000.0,0.0
1291680000000.0,0.0
1291766400000.0,0.0
1291852800000.0,0.0
1291939200000.0,0.0
1292025600000.0,0.0
1292112000000.0,0.6906010658888952
1292198400000.0,0.7196951157221702
1292284800000.0,0.7196951157221702
1292371200000.0,0.6906010658888952
1292457600000.0,0.6906010658888952
1292544000000.0,0.6906010658888952
1292630400000.0,0.6906010658888952
1292716800000.0,0.6648967047098471
1292803200000.0,0.5958659280297298
1292889600000.0,0.5965583908895922
1292976000000.0,0.5947453908895923
1293062400000.0,0.541679148355994
1293148800000.0,0.0
1293235200000.0,0.0
1293321600000.0,0.0
1293408000000.0,0.0
1293494400000.0,0.0
1293580800000.0,0.0
1293667200000.0,0.0
1293840000000.0,0.541679148355994
1293926400000.0,0.0
1294012800000.0,0.0
1294099200000.0,0.0
1294185600000.0,0.0
1294272000000.0,0.0
1294358400000.0,0.0
1294444800000.0,0.5968226056766228
1294531200000.0,0.5958659280297298
1294617600000.0,0.5968226056766228
1294704000000.0,0.5965583908895922
1294790400000.0,0.541679148355994
1294876800000.0,0.541679148355994
1294963200000.0,0.0
1295049600000.0,0.5968226056766228
1295136000000.0,0.5965583908895922
1295222400000.0,0.5947453908895923
1295308800000.0,0.541679148355994
1295395200000.0,0.0
1295481600000.0,0.0
1295568000000.0,0.0
1295654400000.0,0.0
1295740800000.0,0.0
1295827200000.0,0.0
1295913600000.0,0.0
1296000000000.0,0.0
1296086400000.0,0.0
1296172800000.0,0.0
1296259200000.0,0.0
1296345600000.0,0.541679148355994
1296518400000.0,0.6906010658888952
1296604800000.0,0.6906010658888952
1296691200000.0,0.6906010658888952
1296777600000.0,0.6906010658888952
1296864000000.0,0.6906010658888952
1296950400000.0,0.601496967709847
1297036800000.0,0.5965583908895922
1297123200000.0,0.5947453908895923
1297209600000.0,0.541679148355994
1297296000000.0,0.0
1297382400000.0,0.5947453908895923
1297468800000.0,0.541679148355994
1297555200000.0,0.541679148355994
1297641600000.0,0.541679148355994
1297728000000.0,0.6622406075568652
1297814400000.0,0.59699661902003
1297900800000.0,0.5947453908895923
1297987200000.0,0.541679148355994
1298073600000.0,0.0
1298160000000.0,0.0
1298246400000.0,0.541679148355994
